"","obs_time","temperature","humidity","pressure","windspeed","winddir","emissivity","cloudcover","netlong","uplong","downlong","rad_dni","rad_dif","szenith","timezone"
"4322",2014-06-30 01:00:00,10.6288080399891,0.00511357046990328,97894.7839320183,3.78315160819651,33.654282618083,0.862376033157095,100,0.177646194036465,1.29079399278862,1.11314779875215,0.0435820858840479,0.581019658288821,67.6289585691678,"UTC"
"4323",2014-06-30 02:00:00,12.2982446303845,0.00511821911850413,97915.6205756756,4.24410224451694,27.5536323154943,0.837303672893924,100,0.220915059540534,1.35777010961808,1.13685505007754,0.167754746593512,0.926937419027145,59.5487639010646,"UTC"
"4324",2014-06-30 03:00:00,13.2731804236645,0.00508734068575799,97866.3439662667,4.2861349816009,20.7288343472059,0.820241579876105,99.4211749474135,0.256693280192881,1.42787215312634,1.17117887293346,0.290215067291949,1.08824503147354,54.1711861623112,"UTC"
"4325",2014-06-30 04:00:00,15.5523775977537,0.00498910980138177,97808.2895335441,4.12251661321201,14.2134118156523,0.814772933777698,99.9074806291311,0.273028542355654,1.47384539875241,1.20081685639676,0.225819585185435,1.09949651509487,52.3431412054854,"UTC"
"4326",2014-06-30 05:00:00,16.1019092853001,0.00479714279490374,97702.2545690102,3.9307516220807,11.4674981806022,0.810003049743915,100,0.284582832233641,1.49708202481476,1.21249919258112,0.344538876257263,1.01659826497512,54.4256104917454,"UTC"
"4327",2014-06-30 06:00:00,16.6751196572855,0.00464480471635637,97654.9173758076,3.94119522818709,17.5383217019052,0.77530972595647,91.049539553349,0.342211575929567,1.52281470562249,1.18060312969292,0.553024068743206,0.999225450746236,60.0106785571052,"UTC"
"4328",2014-06-30 07:00:00,17.271131883699,0.00456394065808461,97624.9049928863,3.64969786547965,11.5718348360797,0.751296499299784,31.7927974643313,0.376301569778869,1.51299369459664,1.13669212481778,0.578100363590344,0.759667645885648,68.2380422842818,"UTC"
"4329",2014-06-30 08:00:00,16.8049872193507,0.00443589752324864,97644.9532956297,3.05327915411433,3.81636007034433,0.727303179690551,9.18449883067833,0.402804387926364,1.4769448873124,1.07414049938604,0.350621214253099,0.43127907081929,78.2703147553744,"UTC"
"4330",2014-06-30 09:00:00,15.5572055784951,0.00475734600972539,97668.6028174332,2.08383300972209,16.750154165646,0.739592604340668,9.23831801887087,0.365015182258644,1.4017045495254,1.03668936726676,0.00271578797543042,0.00481306350627051,89.4911812847326,"UTC"
"4331",2014-06-30 10:00:00,12.7559776769472,0.00476335449782833,97686.6182813811,2.09877255198368,22.06587283252,0.774167240630337,1.52761332906259,0.296152425641925,1.3114551081455,1.01530268250357,0,0,101.492652205184,"UTC"
"4332",2014-06-30 11:00:00,10.8955723581361,0.00468819357595337,97730.8256383524,2.19775099608037,27.2292367273939,0.770500374253615,4.15783681154486,0.293390590767263,1.2784028053858,0.985012214618539,0,0,114.009640721069,"UTC"
"4333",2014-06-30 12:00:00,9.53178935427042,0.00461382841050301,97800.752908243,2.22950238163732,28.9530691617354,0.775451786493456,1.9989928738193,0.282420495361036,1.25774172479463,0.97532122943359,0,0,126.863666693906,"UTC"
"4334",2014-06-30 13:00:00,8.06396235258387,0.00444821078200052,97810.3191802537,2.24176512408922,32.1361681165951,0.787720097261547,0.419856852988812,0.263942710746454,1.2433354045465,0.979392693800049,0,0,139.920878310627,"UTC"
"4335",2014-06-30 14:00:00,7.75953789255212,0.00459853594164872,97846.4246312699,2.29397146059058,36.4518726680985,0.793704704988433,0.32967796221292,0.253881604642039,1.23064978524822,0.976768180606186,0,0,153.044462998907,"UTC"
"4336",2014-06-30 15:00:00,7.42849912844676,0.00458459716315289,97823.0093376648,2.37084762359383,37.2885599732944,0.787527655768623,0,0.258558349206897,1.21686804316315,0.958309693956253,0,0,165.911308281356,"UTC"
"4337",2014-06-30 16:00:00,7.17885404803181,0.00459971482411779,97804.9537736975,2.4507531320281,37.0988543685886,0.790673269054835,0,0.252938979570702,1.20828795994553,0.95534898037483,0,0,174.554636987192,"UTC"
"4338",2014-06-30 17:00:00,7.19024806131125,0.00458919963159061,97795.8836367418,2.46976490437864,33.8098749741595,0.79076155005127,0,0.251587665485191,1.20232604006114,0.950738374575948,0,0,165.086612295401,"UTC"
"4339",2014-06-30 18:00:00,5.86336569040914,0.00437902946562726,97793.9961074977,2.4677194575218,29.8090931197181,0.791616948189939,0,0.249421660286865,1.19684315229399,0.947421492007124,0,0,152.177292304809,"UTC"
"4340",2014-06-30 19:00:00,4.99772780692597,0.00429343848611253,97778.1980475402,2.42705917047315,26.7647912525878,0.800509200176755,0,0.234824997287779,1.17697409014031,0.94214909285253,0,0,139.052431825466,"UTC"
"4341",2014-06-30 20:00:00,4.93862433737599,0.00428778989227484,97763.5512656163,2.4612732988495,25.1030270274383,0.80268419389189,0,0.230933894098098,1.17020771163371,0.939273817535612,0,0,126.004842561614,"UTC"
"4342",2014-06-30 21:00:00,4.91317169308476,0.00429828256993401,97756.6205105744,2.58858913963532,23.7608540789886,0.802301965342644,0,0.230845300619611,1.16750484348765,0.936659542868042,0,0,113.168708112616,"UTC"
"4343",2014-06-30 22:00:00,6.18476683792684,0.00459286139651458,97772.8136335307,2.66011807565329,19.9974792881615,0.801653179696735,0,0.231365686352954,1.16631015109937,0.93494446474642,0,0,100.679631276606,"UTC"
"4344",2014-06-30 23:00:00,7.26105486658197,0.00477767676569023,97813.4735099815,2.61653156078137,20.1682797045999,0.801403172366082,0,0.231363430886542,1.16480848114688,0.933445050260336,0.00538765563016621,0.00896899894232737,88.7204235185084,"UTC"
"4345",2014-07-01 00:00:00,10.0971333226661,0.00501354028573576,97850.6747223364,2.25854627394132,19.9900197319494,0.785403226156419,0,0.256327722405751,1.19431673127999,0.937989008874235,0.463375299198499,0.61236113788265,77.6106342141878,"UTC"
"4346",2014-07-01 01:00:00,12.2531659788469,0.00485039258193778,97887.1721735297,2.3707729583434,18.0501511637284,0.73288924024319,0,0.348466065166189,1.30452300916146,0.956056943995275,0.974228078566618,0.865712301649391,67.6738287471446,"UTC"
"4347",2014-07-01 02:00:00,14.5353941290105,0.00482571090762211,97900.7517381959,2.62573540630268,14.3973241843034,0.689077566752082,0,0.444750491155347,1.43038357734645,0.985633086191105,1.47600671971736,1.0431740375526,59.588887138155,"UTC"
"4348",2014-07-01 03:00:00,16.6040875907927,0.00456339855298861,97825.5303238525,2.96361345245241,7.09481945937577,0.66004293139349,0,0.523761855397511,1.54063686232826,1.01687500693075,1.77972945858968,1.05943787385103,54.2032032532387,"UTC"
"4349",2014-07-01 04:00:00,20.6884270257617,0.00433424597055122,97779.0379479984,3.18111713914612,355.394597848687,0.644443714051808,0,0.574913543292755,1.61691312711556,1.04199958382281,1.88334985788448,1.05639314869029,52.3635908858758,"UTC"
"4350",2014-07-01 05:00:00,21.339335653011,0.00417170973987964,97674.7665433734,3.06534124995244,351.562121466829,0.63801377272165,0,0.599334627463379,1.65564924707191,1.05631461960853,1.7669444047841,1.04743271614927,54.4329209382923,"UTC"
"4351",2014-07-01 06:00:00,21.6819533186911,0.00411530689618622,97636.1944812337,2.96685089971962,350.427175786263,0.639553200725949,0,0.598067905990764,1.65920479149003,1.06113688549927,1.44980992471862,1.00702508846349,60.0059736959385,"UTC"
"4352",2014-07-01 07:00:00,21.6616484885851,0.00396237569746948,97596.3252971544,2.81601282275909,351.253474856005,0.64989214110114,0,0.574574838595529,1.64107232463071,1.06649748603518,0.966260293253428,0.836645750707544,68.223840836674,"UTC"
"4353",2014-07-01 08:00:00,20.8682845858808,0.00379494942822908,97616.5534260902,2.58252989073814,354.371521562336,0.672839827787003,0,0.514631358177292,1.57296300920005,1.05833165102276,0.422549775278168,0.499330514801626,78.2490968070257,"UTC"
"4354",2014-07-01 09:00:00,20.180860351278,0.00427156522841243,97604.7480856303,1.88689896636887,3.88203339022623,0.71087864780504,0,0.424778562758633,1.46915176223648,1.04437319947784,0.00321940264430931,0.00533295298224287,89.4648661110128,"UTC"
"4355",2014-07-01 10:00:00,15.2321527374945,0.00377602298329416,97622.0238689778,1.98588343894994,10.1227993144536,0.756598752953093,0,0.330464190014564,1.357636918257,1.02717272824244,0,0,101.462620454188,"UTC"
"4356",2014-07-01 11:00:00,13.2739526918391,0.00364162836252167,97628.1322840798,2.2469993548195,22.1954555389988,0.769110011892594,0,0.305329456989406,1.32232652312012,1.01699706613071,0,0,113.976898615466,"UTC"
"4357",2014-07-01 12:00:00,12.0965188143243,0.00357704156344674,97637.3398739476,2.4607377927912,24.994401691906,0.77472944280601,0,0.292802851909454,1.29969517690003,1.00689232499057,0,0,126.829019150028,"UTC"
"4358",2014-07-01 13:00:00,11.4288427631433,0.00348804694171517,97645.4435971597,2.59122476819113,26.2332421888863,0.778494501667527,0,0.283989309016136,1.28202199101339,0.998032681997255,0,0,139.885136006243,"UTC"
"4359",2014-07-01 14:00:00,11.0317366871842,0.00352064687186249,97624.2970211037,2.75402817068439,24.4909438043715,0.780956283651126,0,0.277897361380296,1.26863898800961,0.990741626629317,0,0,153.008929776594,"UTC"
"4360",2014-07-01 15:00:00,11.0872872893857,0.00357216464773161,97587.8830255529,2.92422590054472,22.5254184893967,0.782323522268228,0,0.273715701480598,1.25738972228377,0.983674020803173,0,0,165.880592198529,"UTC"
"4361",2014-07-01 16:00:00,10.6300674955665,0.00361677648795683,97548.3369428236,3.09523820520246,18.2842274056315,0.782050906799598,0,0.272131409385584,1.24851965714231,0.976388247756725,0,0,174.578789451705,"UTC"
"4362",2014-07-01 17:00:00,10.5715231061829,0.00361437138115211,97497.6960867998,3.26539814313707,14.2486342661654,0.780376021994991,0,0.27270582644008,1.24159800678098,0.968892180340899,0,0,165.135386611322,"UTC"
"4363",2014-07-01 18:00:00,9.77103937518891,0.00363667444286737,97469.0341586829,3.42837502706435,11.4581744169839,0.777893433776437,0,0.274359030989631,1.23516783856923,0.960808807579595,0,0,152.225652833066,"UTC"
"4364",2014-07-01 19:00:00,9.78763063537712,0.00369770131261256,97440.0641066875,3.46893703498965,6.14972326458399,0.778149890046232,0,0.273919127699484,1.234624548859,0.96070542115952,0,0,139.100775430103,"UTC"
"4365",2014-07-01 20:00:00,9.42109021729583,0.00366698793468869,97414.0942397823,3.53205891364525,118.310090710674,0.776186880664592,0,0.275127705673206,1.22920286710362,0.954075161430417,0,0,126.053379698114,"UTC"
"4366",2014-07-01 21:00:00,9.16148732577289,0.00367638871475003,97387.9150413531,3.59768172388204,118.412072790399,0.774943255460865,0,0.275562730645752,1.22435830959852,0.948795578952767,0,0,113.217439356305,"UTC"
"4367",2014-07-01 22:00:00,10.4881337505846,0.00388772617830322,97378.5001018311,3.77382018972542,116.169999224099,0.773765811854182,0,0.276014762071805,1.21998771672702,0.943972954655217,0,0,100.728389771722,"UTC"
"4368",2014-07-01 23:00:00,11.4974637941194,0.00397429524873711,97398.010365667,3.89917787737081,191.595301492074,0.772480937017456,0,0.276749575629481,1.216326560212,0.939576984582516,0.00516164341455855,0.00857984501111857,88.7688270530289,"UTC"
"4369",2014-07-02 00:00:00,12.8899227134746,0.00395414141223477,97382.5547202017,4.00471965438259,287.294650753365,0.758134687516959,0,0.300300010586879,1.24155253621605,0.941252525629172,0.471479549623922,0.62255302268493,77.6528574579909,"UTC"
"4370",2014-07-02 01:00:00,14.9015033312048,0.00388503617882344,97349.8658330354,4.60081768556797,286.49306384197,0.713467763889614,0,0.384497797427377,1.34187362792163,0.957375830494255,0.986378291026522,0.875086737549804,67.7129261546022,"UTC"
"4371",2014-07-02 02:00:00,17.611827848844,0.00387073971166047,97309.6729967584,5.4493878326558,355.427333910034,0.676214871856473,0,0.470380629496312,1.4527333232791,0.982352693782789,1.49333737632232,1.05416309278784,59.6225712055654,"UTC"
"4372",2014-07-02 03:00:00,18.8262857015057,0.00356869083647846,97210.7352616905,6.1274662644055,350.290128132632,0.652575578999274,0,0.537151739408709,1.54608235771856,1.00893061830985,1.80001665325586,1.06992563180301,54.2283227380692,"UTC"
"4373",2014-07-02 04:00:00,21.7832874453159,0.00345850224533278,97118.6041016326,6.75456034154085,342.226816476708,0.639570600019043,0,0.580143945181225,1.60957948628571,1.02943554110448,1.90616680567934,1.06715700685354,52.3771412497408,"UTC"
"4374",2014-07-02 05:00:00,22.416269987732,0.00348095365716811,96988.0965293822,6.77418662714965,338.543743846881,0.634612292824698,0,0.599906737757706,1.64182125652162,1.04191451876391,1.78895748405607,1.05842770889635,54.4338724594957,"UTC"
"4375",2014-07-02 06:00:00,22.9501100649094,0.00315188481060337,96885.2876351857,6.66938730393391,336.022878300093,0.635695383913768,0.264321412723841,0.600098663483572,1.64722755852983,1.04712889504626,1.47259488308415,1.01933089220618,59.9957934325575,"UTC"
"4376",2014-07-02 07:00:00,23.1044542562165,0.00281616036121813,96884.2576531301,6.33361177311299,328.712016685307,0.643641913473378,1.89449638893326,0.581300911230476,1.63121648499099,1.04991557376051,0.992709492713531,0.853200010012765,68.2051173514508,"UTC"
"4377",2014-07-02 08:00:00,22.3651723386582,0.00289829526184609,96891.3829356265,5.59706258204218,315.352440514942,0.666321739952518,7.85786686356728,0.527476913145643,1.58080386342181,1.05332695027616,0.417026713678357,0.497144236643532,78.2242230175333,"UTC"
"4378",2014-07-02 09:00:00,21.8626178934149,0.0030712645473585,96924.1258982135,3.91470423789204,312.230854178098,0.6996934369822,15.7761701911996,0.449491264463292,1.49678911606401,1.04729785160072,0.00305000460162755,0.00543871683596868,89.4356275474339,"UTC"
"4379",2014-07-02 10:00:00,18.3697018971701,0.00258654940575159,96948.2176217557,3.37352135043718,317.776439990779,0.74481015936638,8.84307148983725,0.359989255700353,1.41067998766929,1.05069073196894,0,0,101.430266180315,"UTC"
"4380",2014-07-02 11:00:00,17.0106512834739,0.00256871827424302,96967.3114454268,3.34690781406964,298.989509903151,0.756193483846084,13.3795801587071,0.334614127401208,1.37247477856145,1.03786065116024,0,0,113.942315153454,"UTC"
"4381",2014-07-02 12:00:00,16.0458420572675,0.00324032965590532,97041.4700569781,4.16437432441673,257.421817305272,0.773375645834084,47.8362322633089,0.307699951693927,1.35796582552957,1.05026587383564,0,0,126.792893695288,"UTC"
"4382",2014-07-02 13:00:00,15.7057027334932,0.00418463575786234,97034.8807693789,4.37173584065018,247.681937887283,0.817054415252729,55.2990494828147,0.248212889776471,1.35744497846281,1.10923208868634,0,0,139.848133014117,"UTC"
"4383",2014-07-02 14:00:00,15.0752587735837,0.00525558687337577,97057.7924512268,4.49321232060763,247.059884175682,0.852637081943374,28.1073894803297,0.199265561141459,1.35265090384212,1.15338534270066,0,0,152.972081728519,"UTC"
"4384",2014-07-02 15:00:00,14.3150642316627,0.00638990805435705,97072.4276441603,4.03488885450465,242.116108452861,0.850788402141484,29.7494267190358,0.200706165755568,1.34542021392693,1.14471404817136,0,0,165.847601614695,"UTC"
"4385",2014-07-02 16:00:00,13.3833594008406,0.00715321178507717,97053.6124510003,3.46930422333717,234.05856876755,0.830008989461435,31.2108849599334,0.225510832527725,1.32664942342097,1.10113859089325,0,0,174.59563512542,"UTC"
"4386",2014-07-02 17:00:00,11.6680392128185,0.00725906267385688,97082.7783965433,3.16539242217831,225.476015682508,0.843385357691717,20.5357889526812,0.205603758857813,1.31274269973366,1.10713894087585,0,0,165.180462753103,"UTC"
"4387",2014-07-02 18:00:00,11.2009963109539,0.00742559853835789,97113.8180037137,2.97074087329152,216.175411333066,0.879664971875142,19.6604914988272,0.158056207763928,1.31344989121617,1.15539368345224,0,0,152.271046186406,"UTC"
"4388",2014-07-02 19:00:00,10.7354553318529,0.00757542001494099,97099.2757941178,2.91000722106902,210.53232404586,0.861964081630443,26.5889549252712,0.178758997906834,1.29511106155162,1.11635206364479,0,0,139.146168735886,"UTC"
"4389",2014-07-02 20:00:00,10.7174511402764,0.00765573807146601,97144.3751158124,3.05264133424381,202.691010759176,0.839891961799164,52.4758413267564,0.205868509594579,1.28604496393861,1.08017645434403,0,0,126.098752557357,"UTC"
"4390",2014-07-02 21:00:00,10.6798184613819,0.0074785285024608,97178.3559123919,3.31773838298911,193.420418834082,0.886440722857371,72.6915712128908,0.146687651303207,1.29251640974,1.1458287584368,0,0,113.262666987623,"UTC"
"4391",2014-07-02 22:00:00,11.3276913553261,0.00762119133896198,97227.4288936533,3.586528301983,182.354681976761,0.90619693584042,78.4985098274121,0.121694064314921,1.29901105482427,1.17731699050935,0,0,100.773207877758,"UTC"
"4392",2014-07-02 23:00:00,11.4423703707803,0.00739545078449361,97290.6718922385,3.35121115821465,173.362278053587,0.913808912094521,83.6119597135991,0.112083129202211,1.30066804624654,1.18858491704433,0.000866009471353733,0.00363048533395312,88.8127610433071,"UTC"
"4393",2014-07-03 00:00:00,11.7458807116451,0.00693137981794512,97373.2091688034,3.58367040119147,167.722730581546,0.913162044664635,80.8080516368105,0.114041125822216,1.3132652971568,1.19922417133459,0.130450138275123,0.343323413462958,77.6899355087022,"UTC"
"4394",2014-07-03 01:00:00,11.7307770142405,0.00658322430374525,97375.6896428566,3.3918388843193,160.64507929866,0.888361093353794,70.1371099199783,0.152792537343092,1.36816760848607,1.21537507114297,0.442146902258653,0.697252455953782,67.7462019400751,"UTC"
"4395",2014-07-03 02:00:00,12.5441175384785,0.00611239766477372,97423.9971844443,3.02547294884278,154.731536571479,0.790212461135122,42.9506600931007,0.301049475685763,1.4348839401308,1.13383446444504,0.908591742929971,1.00065126670228,59.6497787653398,"UTC"
"4396",2014-07-03 03:00:00,12.9802245430514,0.00585727923490541,97371.8123506642,2.65967089445275,150.553828406032,0.672496867127548,5.34060941276535,0.495713161791582,1.51353184625379,1.01781868446221,1.68445660700316,1.05101029320746,54.2465219441288,"UTC"
"4397",2014-07-03 04:00:00,15.1967713096811,0.00549390931267643,97310.1936889732,2.33417114210525,148.927836658587,0.629081090539083,0.224324749086755,0.589591192617857,1.58955416976211,0.999962977144258,1.90628341657225,1.06913507394337,52.3837861199504,"UTC"
"4398",2014-07-03 05:00:00,15.8485401438007,0.00517925837614339,97232.8878459183,2.01545369530962,149.615390836443,0.616276795168221,0.185038741737765,0.626144051469368,1.63177766512497,1.0056336136556,1.78395576863218,1.05905436081977,54.4284756374797,"UTC"
"4399",2014-07-03 06:00:00,16.1181773738347,0.00491536834903167,97180.3888926126,1.81584368991425,149.881337192865,0.615071360419299,0,0.629985547658958,1.6366604055726,1.00667485791365,1.47281112281074,1.0211773137607,59.9801639113412,"UTC"
"4400",2014-07-03 07:00:00,16.4332536398956,0.00475862946830464,97184.2082230646,1.81212905229604,147.836138452727,0.626110544800616,0,0.601439087618864,1.60861845406181,1.00717936644294,0.995179459090308,0.851339879731252,68.1819110621205,"UTC"
"4401",2014-07-03 08:00:00,15.7967730473876,0.00462003740294542,97188.2642051843,1.94644515040669,145.405705698445,0.652416740628516,0,0.531233009074893,1.528390837228,0.997157828153102,0.438120807710366,0.513114259563751,78.1957428493083,"UTC"
"4402",2014-07-03 09:00:00,15.5810496866261,0.00447101218450081,97238.52925526,1.99944622132486,142.875072588053,0.689880006912568,0,0.441642724154951,1.42414540035826,0.982502676203305,0.00405133955589942,0.00672950190591609,89.4035228357144,"UTC"
"4403",2014-07-03 10:00:00,12.5324311545616,0.00423783158116486,97271.8773271509,2.06653396267933,143.104032851416,0.725376475825194,0,0.366113144834921,1.33318976330065,0.967076618465728,0,0,101.39565262563,"UTC"
"4404",2014-07-03 11:00:00,10.4286949886456,0.00406836906119062,97311.4921762203,2.32504739500312,134.876180072582,0.735039606058364,0,0.344718885244136,1.30107165145249,0.956352766208358,0,0,113.905958450912,"UTC"
"4405",2014-07-03 12:00:00,9.4893586944883,0.00390879486979713,97343.5602867345,2.48685248519949,126.751230277677,0.739153543585384,0,0.333379723887539,1.27810301067581,0.944723286788271,0,0,126.755362831577,"UTC"
"4406",2014-07-03 13:00:00,8.79963452939812,0.00381669762976589,97347.0302170428,2.58748346607501,123.019277388434,0.744662079517649,0,0.321476814642362,1.25905412937061,0.937577314728247,0,0,139.809946619662,"UTC"
"4407",2014-07-03 14:00:00,7.53682161253022,0.00380864021435672,97348.8576016507,2.64166485464053,120.815741798599,0.75005955407357,0,0.310860794219772,1.24376317729946,0.932902383079692,0,0,152.934003536408,"UTC"
"4408",2014-07-03 15:00:00,6.84381417084718,0.00378090250135173,97369.5051705572,2.59609623416013,116.256504306901,0.75826151053316,0,0.297600926404771,1.23112774601383,0.933526819609057,0,0,165.812441864067,"UTC"
"4409",2014-07-03 16:00:00,7.00409857909482,0.00394124799816674,97340.4486584306,2.76929691180768,107.806868719571,0.774207679032215,0,0.276280535407133,1.22378625380154,0.947505718394406,0,0,174.605171534895,"UTC"
"4410",2014-07-03 17:00:00,6.49187731838971,0.0039301818630268,97315.7057042923,3.02914367974408,101.10356207768,0.769789735295717,0,0.279833371653449,1.21558986701214,0.935756495358688,0,0,165.221767990972,"UTC"
"4411",2014-07-03 18:00:00,6.67732802655347,0.00407717997579319,97297.0191171999,3.0839364517731,88.3276103752289,0.775837155400831,0.0925193708688812,0.271425327910865,1.21084777783422,0.93942244992336,0,0,152.313403443088,"UTC"
"4412",2014-07-03 19:00:00,6.83980793224675,0.00409731571905223,97309.8898519466,3.1318977178764,77.304970008655,0.778132075245823,0.316844119955636,0.266886905383445,1.20292249433078,0.936035588947339,0,0,139.188542809806,"UTC"
"4413",2014-07-03 20:00:00,6.61036140036839,0.00408844892017211,97288.2968720427,3.22060068457043,70.2687835860129,0.784654000102553,0.264321412723841,0.2581896537955,1.19900210688006,0.940812453084558,0,0,126.140892421682,"UTC"
"4414",2014-07-03 21:00:00,6.81508361779105,0.00401474881262556,97328.8318840988,3.22783292158742,60.6027583540183,0.781838532788827,0.658152627064895,0.260914544588514,1.19595427101691,0.9350397264284,0,0,113.304323242125,"UTC"
"4415",2014-07-03 22:00:00,6.84640244322176,0.00399426211127342,97383.1367866502,3.17213220644071,44.5328612118087,0.784672380112933,1.25215200200165,0.256937059569004,1.19318540358243,0.936248344013429,0,0,100.814019804991,"UTC"
"4416",2014-07-03 23:00:00,7.90387962735288,0.00411075987674359,97447.2072569536,3.23547881157767,39.6856303004285,0.793698292284004,0.736700972944448,0.246046584085305,1.19257155908001,0.9465249749947,0.00439998391137109,0.00752918604091239,88.8521630909987,"UTC"
"4417",2014-07-04 00:00:00,10.2972874526957,0.00438189193942467,97483.785439365,3.33949222696608,36.360525049522,0.777832518427716,1.00102238566829,0.270779913020618,1.21876060321043,0.947980690189814,0.451666392185231,0.615071757944665,77.7218135133083,"UTC"
"4418",2014-07-04 01:00:00,11.9391324986654,0.00450778996505571,97498.0875240687,4.20861637066734,29.6064797367853,0.742426607606527,0.943290842012442,0.338980377065089,1.31602453898495,0.977044161919864,0.948245428845391,0.861859148912571,67.7736095752131,"UTC"
"4419",2014-07-04 02:00:00,14.5701741355024,0.00490819094603581,97507.1404774219,4.48968298175559,21.4166446312084,0.702989487156484,3.99728647636287,0.421490149900401,1.41910047653328,0.99761032663288,1.45964293881545,1.04487903419058,59.6704747514842,"UTC"
"4420",2014-07-04 03:00:00,16.1180313892246,0.00536431641702645,97420.0240360343,4.67329975820138,11.2502667573334,0.679538836367513,0.893108614873636,0.485807673561433,1.51595219434106,1.03014452077963,1.7673334624193,1.06154966179578,54.2577802483231,"UTC"
"4421",2014-07-04 04:00:00,20.2839784111646,0.00586243248912258,97304.6336888611,4.80013271369655,357.837872145966,0.664032335389093,1.11920944105174,0.534933016861541,1.59220335036175,1.05727033350021,1.87122408298928,1.05992036977984,52.3835211896456,"UTC"
"4422",2014-07-04 05:00:00,21.3042605812077,0.00605019520134478,97219.9909001445,4.64616623923876,336.351919532944,0.658954663181532,0,0.558678231794698,1.63810747313941,1.07942924134471,1.76469348649622,1.05042048348861,54.4167428886905,"UTC"
"4423",2014-07-04 06:00:00,21.5982209435199,0.00590282003546054,97144.2479519886,4.45210746691644,322.570316008383,0.660841288678653,0,0.559414457405124,1.64937438864366,1.08995993123853,1.45200440611945,1.01202285711549,59.9591130199075,"UTC"
"4424",2014-07-04 07:00:00,21.7315372921986,0.00581555150241903,97174.6672845897,4.16745613637999,315.865000129845,0.672017749237796,0,0.534566937651132,1.62981330357564,1.09524636592451,0.972501630537398,0.84324076238779,68.1542626408455,"UTC"
"4425",2014-07-04 08:00:00,21.1614355048337,0.00583724893347314,97168.8692754112,3.69296992797556,311.543366869735,0.693611343558039,0,0.481763920708103,1.57234840512094,1.09058448441284,0.428176602483937,0.507856968827726,78.1637067125592,"UTC"
"4426",2014-07-04 09:00:00,20.9676259511863,0.00570542115118965,97207.9804336399,2.37186319424281,312.606347413328,0.728281752904833,0,0.402985248583339,1.4830648592749,1.08007961069156,0.0043957296216889,0.00736535557826119,89.3686095636921,"UTC"
"4427",2014-07-04 10:00:00,16.2660388833161,0.00544776389001022,97285.1124414624,2.14915553306512,321.632358615646,0.771473545468564,0,0.315409038946835,1.38016158080666,1.06475254185983,0,0,101.358842705475,"UTC"
"4428",2014-07-04 11:00:00,13.5587899689598,0.00527630193262168,97381.264149638,2.14954213969575,340.157147718971,0.791443918365481,0,0.279992638089706,1.34255046313685,1.06255782504715,0,0,113.867895545287,"UTC"
"4429",2014-07-04 12:00:00,12.9198078525321,0.00514593155306385,97379.65546086,2.38050139537228,355.807938274126,0.797527390371044,0.841517942729491,0.267269657295065,1.32003347061429,1.05276381331923,0,0,126.716497091123,"UTC"
"4430",2014-07-04 13:00:00,11.9208237172568,0.00497181258294478,97358.1559195603,2.52617078141891,3.95881943064328,0.805144803994823,8.04186888174315,0.254833691615683,1.30780720712275,1.05297351550707,0,0,139.770650949807,"UTC"
"4431",2014-07-04 14:00:00,11.9213848269442,0.00494964860703302,97396.894247723,2.59345214618789,119.259146941022,0.826012620483411,15.2834595195729,0.226733785634218,1.30323790633106,1.07650412069684,0,0,152.894774793418,"UTC"
"4432",2014-07-04 15:00:00,11.8489885846289,0.00484685138930696,97408.3508450654,2.60408241088326,119.390959654534,0.831767732186551,11.2949296439617,0.21820676909158,1.29714595455941,1.07893918546783,0,0,165.775209048472,"UTC"
"4433",2014-07-04 16:00:00,11.6709969022227,0.00483510198035587,97391.64966362,2.51011264198423,115.904211604786,0.840856805135965,18.7875509645496,0.205562861600905,1.29173591715507,1.08617305555416,0,0,174.6074028988,"UTC"
"4434",2014-07-04 17:00:00,10.9364637507966,0.00478268543870249,97356.3745595452,2.25397484737902,271.843925573594,0.875098323965853,24.7732884796734,0.16175786030286,1.29533273865608,1.13357487835322,0,0,165.259224237727,"UTC"
"4435",2014-07-04 18:00:00,9.34520836565085,0.00476777050728984,97388.8889037822,1.93946543664576,312.087310624921,0.855920538258992,29.3276609408209,0.184930560430137,1.28360802535756,1.09867746492743,0,0,152.352653116424,"UTC"
"4436",2014-07-04 19:00:00,8.44204105774332,0.00496115429739191,97399.4243393921,1.66718901542621,287.768108368709,0.87445845829341,15.5104753354546,0.158103466835794,1.25964340819861,1.10153994136281,0,0,139.227827703557,"UTC"
"4437",2014-07-04 20:00:00,7.91236565676808,0.00508848152631078,97406.679617183,1.33938099283503,283.466982670215,0.881279842245753,25.2951988298404,0.148461469089513,1.25081072443485,1.10234925534533,0,0,126.179730558415,"UTC"
"4438",2014-07-04 21:00:00,7.44022311463022,0.00501715307034041,97462.8369511777,1.07206229891876,294.408398818156,0.86995122693154,29.7358290675,0.161531183581813,1.24207795876325,1.08054677518144,0,0,113.342341082802,"UTC"
"4439",2014-07-04 22:00:00,8.54908047157623,0.00534462894670276,97509.2367274443,1.19237310185376,320.123629638036,0.852413527535387,40.4135794407376,0.181583698721122,1.23044648845255,1.04886278973143,0,0,100.850761084575,"UTC"
